title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Counter-Strike: Global Offensive,"12,75€",,,Free to Play,Very Positive,"(5,991,269 reviews)",Valve,,Very Positive,"(77,120 reviews)","TITLE: Counter-Strike: Global Offensive
GENRE: Action, Free to Play
DEVELOPER: Valve, Hidden Path Entertainment
PUBLISHER: Valve
RELEASE DATE: 21 Aug, 2012",,FPS Shooter Multiplayer Competitive Action +,92
Destiny 2,,,,Free To Play,Very Positive,"(417,111 reviews)",Bungie,Bungie,Mostly Positive,"(9,445 reviews)","TITLE: Destiny 2
GENRE: Action, Adventure, Free to Play
DEVELOPER: Bungie
PUBLISHER: Bungie
FRANCHISE: Destiny
RELEASE DATE: 1 Oct, 2019","1 Oct, 2019",Free to Play PvP Open World FPS PvE +,
Timberborn,,"20,99€",,,Overwhelmingly Positive,"(5,317 reviews)",Mechanistry,Mechanistry,Very Positive,"(1,681 reviews)","TITLE: Timberborn
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Mechanistry
PUBLISHER: Mechanistry
RELEASE DATE: 15 Sep, 2021
EARLY ACCESS RELEASE DATE: 15 Sep, 2021","15 Sep, 2021",Early Access City Builder Colony Sim Survival +,74
New World,"49,99€",,,,,"(145,497 reviews)",Amazon Games,Amazon Games,Mostly Positive,,"TITLE: New World
GENRE: Action, Adventure, Massively Multiplayer, RPG
DEVELOPER: Amazon Games
PUBLISHER: Amazon Games
RELEASE DATE: 28 Sep, 2021","28 Sep, 2021",Massively Multiplayer Open World MMORPG +,23
Apex Legends™,,,,Free to Play,Very Positive,"(337,824 reviews)",Respawn Entertainment,Electronic Arts,Mostly Positive,"(19,090 reviews)","TITLE: Apex Legends™
GENRE: Action, Adventure, Free to Play
DEVELOPER: Respawn Entertainment
PUBLISHER: Electronic Arts
FRANCHISE: Apex Legends
RELEASE DATE: 4 Nov, 2020","4 Nov, 2020",Free to Play Battle Royale Multiplayer Shooter +,
FINAL FANTASY XIV Online,"9,99€",,,,Very Positive,"(42,288 reviews)",Square Enix,Square Enix,Very Positive,"(1,401 reviews)","TITLE: FINAL FANTASY XIV Online
GENRE: Massively Multiplayer, RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 18 Feb, 2014","18 Feb, 2014",MMORPG RPG Massively Multiplayer Fantasy +,150
Grand Theft Auto V,,,,,Very Positive,"(1,102,455 reviews)",Rockstar North,Rockstar Games,Very Positive,"(18,228 reviews)","TITLE: Grand Theft Auto V
GENRE: Action, Adventure
DEVELOPER: Rockstar North
PUBLISHER: Rockstar Games
FRANCHISE: Grand Theft Auto
RELEASE DATE: 14 Apr, 2015","14 Apr, 2015",Open World Action Multiplayer Automobile Sim +,
F1® 2021,"74,99€",,,,Very Positive,"(9,463 reviews)",Codemasters,Electronic Arts,Very Positive,"(1,594 reviews)","TITLE: F1® 2021
GENRE: Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Electronic Arts
FRANCHISE: EA Sports
RELEASE DATE: 15 Jul, 2021","15 Jul, 2021",Racing Immersive Sim Sports Driving PvP +,17
Dead by Daylight,Bundle info,,,,Very Positive,"(389,896 reviews)",Behaviour Interactive Inc.,Behaviour Interactive Inc.,Mostly Positive,"(11,469 reviews)","TITLE: Dead by Daylight
GENRE: Action
DEVELOPER: Behaviour Interactive Inc.
PUBLISHER: Behaviour Interactive Inc.
RELEASE DATE: 14 Jun, 2016","14 Jun, 2016",Horror Survival Horror Multiplayer Online Co-Op +,
Warframe,,,,Free to Play,Very Positive,"(450,847 reviews)",Digital Extremes,Digital Extremes,Very Positive,"(4,660 reviews)","TITLE: Warframe
GENRE: Action, Free to Play
DEVELOPER: Digital Extremes
PUBLISHER: Digital Extremes
RELEASE DATE: 25 Mar, 2013","25 Mar, 2013",Free to Play Looter Shooter Action Multiplayer +,
Euro Truck Simulator 2,"-75%
19,99€
4,99€",,,Download,Overwhelmingly Positive,"(363,038 reviews)",SCS Software,,Overwhelmingly Positive,"(7,816 reviews)","TITLE: Euro Truck Simulator 2
GENRE: Indie, Simulation
DEVELOPER: SCS Software
PUBLISHER: SCS Software
FRANCHISE: SCS Software
RELEASE DATE: 18 Oct, 2012",,Transportation Driving Automobile Sim Realistic +,
Total War: WARHAMMER II,,,,,Very Positive,"(71,040 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,"(1,044 reviews)","TITLE: Total War: WARHAMMER II
GENRE: Action, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War, Warhammer
RELEASE DATE: 28 Sep, 2017","28 Sep, 2017",Strategy Fantasy Turn-Based Strategy RTS +,308
Forza Horizon 4,"89,99€",,,,Very Positive,"(69,790 reviews)",Playground Games,Xbox Game Studios,Very Positive,"(3,713 reviews)","TITLE: Forza Horizon 4
GENRE: Racing
DEVELOPER: Playground Games
PUBLISHER: Xbox Game Studios
RELEASE DATE: 9 Mar, 2021","9 Mar, 2021",Racing Open World Driving Multiplayer PvP +,14
War Thunder,,,,,Mostly Positive,"(256,893 reviews)",Gaijin Entertainment,Gaijin Distribution KFT,Mostly Positive,"(7,060 reviews)","TITLE: War Thunder
GENRE: Action, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Gaijin Entertainment
PUBLISHER: Gaijin Distribution KFT
RELEASE DATE: 15 Aug, 2013","15 Aug, 2013",Free to Play World War II Multiplayer Simulation +,
Gas Station Simulator,Bundle info,,,,Very Positive,"(6,708 reviews)",DRAGO entertainment,,Very Positive,"(1,603 reviews)","TITLE: Gas Station Simulator
GENRE: Indie, Simulation
DEVELOPER: DRAGO entertainment
PUBLISHER: Movie Games S.A., HeartBeat Games
FRANCHISE: DRAGO entertainment
RELEASE DATE: 15 Sep, 2021",,Simulation Indie Economy Building Realistic +,
Sea of Thieves,,,,,Very Positive,"(146,091 reviews)",Rare Ltd,Xbox Game Studios,Very Positive,"(4,075 reviews)","TITLE: Sea of Thieves
GENRE: Action, Adventure
DEVELOPER: Rare Ltd
PUBLISHER: Xbox Game Studios
RELEASE DATE: 3 Jun, 2020","3 Jun, 2020",Adventure Multiplayer Open World Pirates +,39
Phasmophobia,,,,,Overwhelmingly Positive,"(284,846 reviews)",Kinetic Games,Kinetic Games,Overwhelmingly Positive,"(13,554 reviews)","TITLE: Phasmophobia
GENRE: Action, Indie, Early Access
DEVELOPER: Kinetic Games
PUBLISHER: Kinetic Games
RELEASE DATE: 18 Sep, 2020
EARLY ACCESS RELEASE DATE: 18 Sep, 2020","18 Sep, 2020",Horror Online Co-Op Multiplayer Co-op VR +,34
Tom Clancy's Rainbow Six® Siege,"29,99€",,,,Very Positive,"(831,620 reviews)",Ubisoft Montreal,Ubisoft,Very Positive,"(9,288 reviews)","TITLE: Tom Clancy's Rainbow Six® Siege
GENRE: Action
DEVELOPER: Ubisoft Montreal
PUBLISHER: Ubisoft
RELEASE DATE: 1 Dec, 2015","1 Dec, 2015",FPS Hero Shooter Multiplayer Tactical Action +,
NARAKA: BLADEPOINT,"34,99€",,,,Very Positive,"(54,351 reviews)",24 Entertainment,NetEase Games Montréal,Mostly Positive,"(8,457 reviews)","TITLE: NARAKA: BLADEPOINT
GENRE: Action, Adventure, Massively Multiplayer
DEVELOPER: 24 Entertainment
PUBLISHER: NetEase Games Montréal
RELEASE DATE: 11 Aug, 2021","11 Aug, 2021",Battle Royale Multiplayer Martial Arts Survival +,30
Pathfinder: Wrath of the Righteous,Bundle info,,,,Very Positive,"(9,514 reviews)",Owlcat Games,META Publishing,Very Positive,"(1,555 reviews)","TITLE: Pathfinder: Wrath of the Righteous
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: Owlcat Games
PUBLISHER: META Publishing, Owlcat Games
FRANCHISE: Owlcat Games
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",CRPG Story Rich Tactical RPG RPG Gore +,53
Potion Craft: Alchemist Simulator,,,,,Very Positive,"(4,378 reviews)",niceplay games,,Overwhelmingly Positive,"(1,094 reviews)","TITLE: Potion Craft: Alchemist Simulator
GENRE: Indie, Simulation, Early Access
DEVELOPER: niceplay games
PUBLISHER: tinyBuild
RELEASE DATE: 21 Sep, 2021
EARLY ACCESS RELEASE DATE: 21 Sep, 2021",,Early Access Singleplayer Crafting Simulation +,26
Rust,Bundle info,,,,Very Positive,"(554,356 reviews)",Facepunch Studios,Facepunch Studios,Very Positive,"(10,804 reviews)","TITLE: Rust
GENRE: Action, Adventure, Indie, Massively Multiplayer, RPG
DEVELOPER: Facepunch Studios
PUBLISHER: Facepunch Studios
RELEASE DATE: 8 Feb, 2018","8 Feb, 2018",Survival Crafting Multiplayer Open World +,
Need for Speed™ Heat,"69,99€",,,,Very Positive,"(27,800 reviews)",Ghost Games,Electronic Arts,Very Positive,"(1,549 reviews)","TITLE: Need for Speed™ Heat
GENRE: Action, Adventure, Racing, Sports
DEVELOPER: Ghost Games
PUBLISHER: Electronic Arts
FRANCHISE: Need for Speed
RELEASE DATE: 8 Nov, 2019","8 Nov, 2019",Racing Open World Multiplayer Driving PvP +,
Fall Guys: Ultimate Knockout,Bundle info,,,,Very Positive,"(350,163 reviews)",Mediatonic,,Very Positive,"(4,588 reviews)","TITLE: Fall Guys: Ultimate Knockout
GENRE: Action, Casual, Indie, Massively Multiplayer, Sports
DEVELOPER: Mediatonic
RELEASE DATE: 3 Aug, 2020","3 Aug, 2020",Party Game Multiplayer Battle Royale Platformer +,
The Sims™ 4,,,,Download,Very Positive,"(29,660 reviews)",Maxis,Electronic Arts,Very Positive,"(1,659 reviews)","TITLE: The Sims™ 4
GENRE: Casual, Simulation
DEVELOPER: Maxis
PUBLISHER: Electronic Arts
FRANCHISE: The Sims™
RELEASE DATE: 2 Sep, 2014","2 Sep, 2014",Life Sim Character Customization Simulation +,46
Medieval Dynasty,Bundle info,,,,Very Positive,"(17,567 reviews)",Render Cube,,Very Positive,(844 reviews),"TITLE: Medieval Dynasty
GENRE: Action, Adventure, RPG, Simulation
DEVELOPER: Render Cube
PUBLISHER: Toplitz Productions
FRANCHISE: Dynasty
RELEASE DATE: 23 Sep, 2021
EARLY ACCESS RELEASE DATE: 17 Sep, 2020",,Survival Building Open World Medieval RPG +,113
Cities: Skylines,"36,99€",,,,Very Positive,"(129,684 reviews)",Colossal Order Ltd.,Paradox Interactive,Very Positive,"(1,752 reviews)","TITLE: Cities: Skylines
GENRE: Simulation, Strategy
DEVELOPER: Colossal Order Ltd.
PUBLISHER: Paradox Interactive
FRANCHISE: Cities: Skylines
RELEASE DATE: 10 Mar, 2015","10 Mar, 2015",City Builder Simulation Building Management +,
Valheim,,,,,Overwhelmingly Positive,"(242,265 reviews)",Iron Gate AB,Coffee Stain Publishing,Very Positive,"(4,599 reviews)","TITLE: Valheim
GENRE: Action, Adventure, Indie, RPG, Early Access
DEVELOPER: Iron Gate AB
PUBLISHER: Coffee Stain Publishing
FRANCHISE: Coffee Stain Publishing
RELEASE DATE: 2 Feb, 2021
EARLY ACCESS RELEASE DATE: 2 Feb, 2021","2 Feb, 2021",Open World Survival Craft Survival Online Co-Op +,39
Microsoft Flight Simulator,"89,99€",,,,Mostly Positive,"(29,307 reviews)",Asobo Studio,Xbox Game Studios,Mostly Positive,"(1,010 reviews)","TITLE: Microsoft Flight Simulator
GENRE: Simulation
DEVELOPER: Asobo Studio
PUBLISHER: Xbox Game Studios
RELEASE DATE: 17 Aug, 2020","17 Aug, 2020",Simulation Flight Open World Multiplayer VR +,36
Factorio,"25,--€",,,Factorio Demo,Overwhelmingly Positive,"(102,807 reviews)",Wube Software LTD.,Wube Software LTD.,Overwhelmingly Positive,"(1,775 reviews)","TITLE: Factorio
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Wube Software LTD.
PUBLISHER: Wube Software LTD.
RELEASE DATE: 14 Aug, 2020","14 Aug, 2020",Automation Base Building Resource Management +,
Red Dead Redemption 2,"-40%
89,99€
53,99€",,,,Very Positive,"(190,645 reviews)",Rockstar Games,Rockstar Games,Very Positive,"(4,602 reviews)","TITLE: Red Dead Redemption 2
GENRE: Action, Adventure
DEVELOPER: Rockstar Games
PUBLISHER: Rockstar Games
FRANCHISE: Red Dead Redemption
RELEASE DATE: 5 Dec, 2019","5 Dec, 2019",Open World Adventure Story Rich Western +,
The Elder Scrolls® Online,"59,99€",,,,Very Positive,"(89,354 reviews)",Zenimax Online Studios,Bethesda Softworks,Very Positive,"(1,389 reviews)","TITLE: The Elder Scrolls® Online
GENRE: Massively Multiplayer, RPG
DEVELOPER: Zenimax Online Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls, Skyrim
RELEASE DATE: 4 Apr, 2014","4 Apr, 2014",RPG MMORPG Open World Multiplayer +,209
SMITE®,,,,,Very Positive,"(91,789 reviews)",Titan Forge Games,Hi-Rez Studios,Mostly Positive,"(1,230 reviews)","TITLE: SMITE®
GENRE: Action, Free to Play
DEVELOPER: Titan Forge Games
PUBLISHER: Hi-Rez Studios
RELEASE DATE: 8 Sep, 2015","8 Sep, 2015",Free to Play MOBA Multiplayer Action PvP +,316
Satisfactory,,,,,Overwhelmingly Positive,"(63,503 reviews)",Coffee Stain Studios,Coffee Stain Publishing,Overwhelmingly Positive,"(2,802 reviews)","TITLE: Satisfactory
GENRE: Adventure, Indie, Simulation, Strategy, Early Access
DEVELOPER: Coffee Stain Studios
PUBLISHER: Coffee Stain Publishing
FRANCHISE: Coffee Stain Publishing
RELEASE DATE: 8 Jun, 2020","8 Jun, 2020",Base Building Open World Automation Crafting +,98
RimWorld,"41,99€",,,,Overwhelmingly Positive,"(97,236 reviews)",Ludeon Studios,Ludeon Studios,Overwhelmingly Positive,"(1,755 reviews)","TITLE: RimWorld
GENRE: Indie, Simulation, Strategy
DEVELOPER: Ludeon Studios
PUBLISHER: Ludeon Studios
RELEASE DATE: 17 Oct, 2018","17 Oct, 2018",Colony Sim Base Building Survival Strategy +,88
Yu-Gi-Oh! Duel Links,,,,Free to Play,Very Positive,"(33,929 reviews)",Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,(795 reviews),"TITLE: Yu-Gi-Oh! Duel Links
GENRE: Free to Play, Strategy
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
RELEASE DATE: 16 Nov, 2017","16 Nov, 2017",Free to Play Card Game Strategy Anime +,47
DEATHLOOP,Package info,,,,Mostly Positive,"(9,256 reviews)",Arkane Studios,Bethesda Softworks,Mostly Positive,"(1,259 reviews)","TITLE: DEATHLOOP
GENRE: Action
DEVELOPER: Arkane Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: DEATHLOOP
RELEASE DATE: 14 Sep, 2021","14 Sep, 2021",FPS Action First-Person Immersive Sim PvP +,16
Dota 2,Bundle info,,,Free to Play,Very Positive,"(1,598,683 reviews)",Valve,Valve,Mostly Positive,"(25,160 reviews)","TITLE: Dota 2
GENRE: Action, Free to Play, Strategy
DEVELOPER: Valve
PUBLISHER: Valve
FRANCHISE: Dota
RELEASE DATE: 9 Jul, 2013","9 Jul, 2013",Free to Play MOBA Multiplayer Strategy PvP +,304
Planet Zoo,"54,99€",,,,Very Positive,"(41,055 reviews)",Frontier Developments,Frontier Developments,Very Positive,"(1,050 reviews)","TITLE: Planet Zoo
GENRE: Casual, Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 5 Nov, 2019","5 Nov, 2019",Management Simulation Building Sandbox +,66
Call of Duty®: Black Ops III,"14,49€",,,,Very Positive,"(53,318 reviews)",Treyarch,Activision,Very Positive,"(1,226 reviews)","TITLE: Call of Duty®: Black Ops III
GENRE: Action, Adventure
DEVELOPER: Treyarch, Aspyr (Mac)
PUBLISHER: Activision, Aspyr (Mac)
RELEASE DATE: 6 Nov, 2015","6 Nov, 2015",Multiplayer FPS Zombies Shooter Action +,
Bloons TD 6,,,,,Overwhelmingly Positive,"(119,183 reviews)",Ninja Kiwi,Ninja Kiwi,Overwhelmingly Positive,"(9,104 reviews)","TITLE: Bloons TD 6
GENRE: Strategy
DEVELOPER: Ninja Kiwi
PUBLISHER: Ninja Kiwi
FRANCHISE: Bloons TD
RELEASE DATE: 17 Dec, 2018","17 Dec, 2018",Strategy Tower Defense Multiplayer Singleplayer +,30
