title,update_count2
soul room - Steam News Hub,6
Amnesia: Rebirth - Steam News Hub,12
Puzzle Pirates - Steam News Hub,162
Mega Man Zero/ZX Legacy Collection - Steam News Hub,7
Spiral Knights - Steam News Hub,351
Ordinem - Steam News Hub,3
Ninja Power Slasher - Steam News Hub,3
Final_SIM - Steam News Hub,4
Marvel's Avengers - Steam News Hub,36
Moving Out - Steam News Hub,57
天火(TianHuo) - Steam News Hub,1
Spyro™ Reignited Trilogy - Steam News Hub,3
Smartphone Tycoon - Steam News Hub,4
Buttle Tank - Steam News Hub,1
Fant Kids Animated Puzzle - Steam News Hub,1
圣女战旗 Banner of the Maid - Steam News Hub,74
Steel Fight - Steam News Hub,5
Five Day Great Escape 五日大逃亡 - Steam News Hub,1
古剑奇谭三(Gujian3) - Steam News Hub,21
NEOVERSE - Steam News Hub,131
圈圈工坊 OO.Inc - Steam News Hub,1
Tsukumono / つくもの / 付者 - Steam News Hub,7
Bullynoid - Steam News Hub,5
ISLAND 404 - Steam News Hub,3
Skinwalker Hunt - Steam News Hub,19
The Black Masses - Steam News Hub,48
快乐蓝熊HappyBlueBear - Steam News Hub,1
嗜血印 Bloody Spell - Steam News Hub,106
Idle Wizard - Steam News Hub,31
ONE PUNCH MAN: A HERO NOBODY KNOWS - Steam News Hub,3
The Legend of Heroes: Trails of Cold Steel III - Steam News Hub,7
Barn Finders - Steam News Hub,43
Star Trek Online - Steam News Hub,63
The Vale: Shadow of the Crown - Steam News Hub,3
Phantom Abyss - Steam News Hub,13
Wild Ride - Steam News Hub,1
Super Mega Baseball 3 - Steam News Hub,24
The.Thend.End - Steam News Hub,6
Champions Online - Steam News Hub,18
ONINAKI - Steam News Hub,3
Disney's Hercules - Steam News Hub,3
Helidefence - Steam News Hub,7
Streets of Rage 4 - Steam News Hub,27
Shaverma: Ravshan Edition - Steam News Hub,5
Color Knight - Steam News Hub,3
Tecroroid Assault - Steam News Hub,11
Stone In Galaxy - Steam News Hub,5
