title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Trooper 1,,,,,,(1 reviews),Marco Noordergraaf,2ForallGames,1 user reviews,,"TITLE: Trooper 1
GENRE: Action, Indie
DEVELOPER: Marco Noordergraaf
PUBLISHER: 2ForallGames
RELEASE DATE: 23 Oct, 2017","23 Oct, 2017",Action Indie 3D Vision Shooter Side Scroller +,
Quickshot,"2,99€",,,,,(3 reviews),Headroom.one,Headroom.one,3 user reviews,,"TITLE: Quickshot
GENRE: Action, Casual, Indie, Sports
DEVELOPER: Headroom.one
PUBLISHER: Headroom.one
RELEASE DATE: 12 Mar, 2018","12 Mar, 2018",Action Indie Casual Sports VR +,
TENKYU,,,,,,(2 reviews),keepgamesimple,keepgamesimple,2 user reviews,,"TITLE: TENKYU
GENRE: Action, Casual, Indie, Early Access
DEVELOPER: keepgamesimple
PUBLISHER: keepgamesimple
RELEASE DATE: 28 Mar, 2018","28 Mar, 2018",Action Indie Early Access Casual +,
The Next Day After Friday,"2,39€",,,,,(3 reviews),VR Friends,VR Friends,3 user reviews,,"TITLE: The Next Day After Friday
GENRE: Casual, Indie, Sports
DEVELOPER: VR Friends
PUBLISHER: VR Friends
RELEASE DATE: 30 Mar, 2018","30 Mar, 2018",Indie Casual Sports Nudity Funny VR +,
Star Clash,,,,,,(1 reviews),ZGame Studio,ZGame Studio,1 user reviews,,"TITLE: Star Clash
GENRE: Action, Casual, Indie
DEVELOPER: ZGame Studio
PUBLISHER: ZGame Studio
RELEASE DATE: 2 Mar, 2018","2 Mar, 2018",Action Indie Casual Space Shooter +,
Infection,,,,,,(8 reviews),ZGame Studio,ZGame Studio,8 user reviews,,"TITLE: Infection
GENRE: Casual, Indie, Strategy
DEVELOPER: ZGame Studio
PUBLISHER: ZGame Studio
RELEASE DATE: 8 Jan, 2020","8 Jan, 2020",Casual Indie Strategy Minimalist Puzzle +,
Zombeer: Delivery Mission,,,,,,(2 reviews),The Walking Drunk,Oficina de Games,2 user reviews,,"TITLE: Zombeer: Delivery Mission
GENRE: Action, Indie, Early Access
DEVELOPER: The Walking Drunk, Deyvid Jaguaribe, Oficina de Games
PUBLISHER: Oficina de Games
RELEASE DATE: 18 Jun, 2020
EARLY ACCESS RELEASE DATE: 18 Jun, 2020","18 Jun, 2020",Action Shooter 2D Zombies Top-Down +,
Bullet Time,,,,,,(1 reviews),indiegames3000,indiegames3000,1 user reviews,,"TITLE: Bullet Time
GENRE: Action, Indie
DEVELOPER: indiegames3000
PUBLISHER: indiegames3000
RELEASE DATE: 21 Feb, 2021","21 Feb, 2021",Action Casual Strategy Arcade Shooter +,
BoostBots VR,,,,,,,Sundermix LLC,Sundermix LLC,,,"TITLE: BoostBots VR
GENRE: Action, Casual, Indie, Simulation, Early Access
DEVELOPER: Sundermix LLC
PUBLISHER: Sundermix LLC
RELEASE DATE: 9 Aug, 2017","9 Aug, 2017",Action Indie Casual Simulation Early Access +,
Rotieer,,,,,,(1 reviews),Enzo Whyte,Enzo Whyte,1 user reviews,,"TITLE: Rotieer
GENRE: Casual, Indie
DEVELOPER: Enzo Whyte
PUBLISHER: Enzo Whyte
RELEASE DATE: 5 Mar, 2015","5 Mar, 2015",Indie Casual Puzzle Puzzle Platformer +,
